incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
56945,2023-10-10,An individual associated with the antisemitic Goyim Defense League disrupted a city council meeting with antisemitic comments.,San Diego,CA,"San Diego, CA",Antisemitic Incident: Harassment,,,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56946,2023-10-10,An individual associated with the antisemitic Goyim Defense League disrupted a city council meeting with antisemitic comments.,Vallejo,CA,"Vallejo, CA",Antisemitic Incident: Harassment,,,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56947,2023-10-10,"Graffiti that read: ""When people are occupied, resistance is justified, "" was located on the campus of Claremont McKenna.",Claremont,CA,"Claremont, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56948,2023-10-10,"A flier reading: ""From the River to the Sea, Palestine Will be Free"" was posted on the campus of Miami University.",Oxford,OH,"Oxford, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56949,2023-10-10,"Jewish students were allegedly harassed while fundraising for humanitarian aid to Israel at College of William and Mary. Students were allegedly called ""Dirty Zionists, "" ""Colonizers, "" ""Pigs, "" ""Rapists, "" ""Murderers"" and ""Baby killers.""",Williamsburg,VA,"Williamsburg, VA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56950,2023-10-10,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda in a residential area that read, ""Every single aspect of the Jewish Talmud is satanic"" and ""Every single aspect of child sacrifice is Jewish.""",Columbia,SC,"Columbia, SC",Antisemitic Incident: Harassment;White Supremacist Propaganda,,,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56951,2023-10-10,"Individuals associated with the antisemitic Goyim Defense League distributed propaganda in a residential area that read, ""Every single aspect of mass immigration is Jewish.""",Hillsboro,VA,"Hillsboro, VA",Antisemitic Incident: Harassment;White Supremacist Propaganda,,,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
56954,2023-10-10,"An individual approached a visibly Jewish child, stated that his grandfather was a Nazi, and made other threatening antisemitic comments.",Chicago,IL,"Chicago, IL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56955,2023-10-10,"Tracktown Active Club, a white supremacist group, placed propaganda that read: ""One Struggle, "" expressing their support for Hamas.",Eugene,OR,"Eugene, OR",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Active Club,,,Antisemitism,,refined,2025-12-16
56956,2023-10-10,"Patriot Front, a white supremacist group, posted stickers that read: ""A new American nation state, "" ""No Zionists in government, we serve one nation, "" ""One nation, against invasion"" and ""American spirit, European blood.""",Green Hills,TN,"Green Hills, TN",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56957,2023-10-10,"Patriot Front, a white supremacist group, posted stickers that read: ""Reclaim America, "" ""Reject poison, "" ""Not stolen, conquered, "" ""No Zionists in government, we serve one nation"" and ""Forward for a new American nation state.""",Sioux Falls,SD,"Sioux Falls, SD",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56958,2023-10-10,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""Reclaim America"" and ""Life of our nation, liberty of our people, victory of the American spirit.""",Lexington,KY,"Lexington, KY",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56959,2023-10-10,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""Forward for a new American nation state, "" ""Not stolen, conquered"" and ""Reject poison.""",Claremore,OK,"Claremore, OK",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56960,2023-10-10,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""United we stand, "" ""American spirit, European blood, "" ""Strong families, strong nations"" and ""Not stolen, conquered.""",Omaha,NE,"Omaha, NE",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
56961,2023-10-10,"Patriot Front, a white supremacist group, posted stickers that read: ""One nation, against invasion, "" ""No Zionists in government, we serve one nation, "" ""Strong families make strong nations, "" ""United we stand"" and ""No more foreign wars.""",Hunt Valley,MD,"Hunt Valley, MD",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58777,2023-10-10,"An individual received text messages stating, ""Send all Jews back"" and ""Israel deserves to burn.""",Tucson,AZ,"Tucson, AZ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58778,2023-10-10,Individuals made antisemitic comments during a Claremont City Council meeting.,Claremont,CA,"Claremont, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58795,2023-10-10,"Protesters at an anti-Israel rally at CSU Long Beach chanted, ""Zionism has got to go.""",Long Beach,CA,"Long Beach, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54398,2023-10-09,"A Jewish student was harassed, shoved, and called ""Fucking Zionist"" while painting a free speech rock with an Israeli flag on the campus of Wayne State University.",Detroit,MI,"Detroit, MI",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
54469,2023-10-09,Multiple instances of antisemitic and anti-Israel graffiti were found around a residential area.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54611,2023-10-09,A swastika was drawn on the desk of a Jewish student at a school.,Loudon County,VA,"Loudon County, VA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54652,2023-10-09,"Swastikas and ""Hamas"" were spray-painted on residential buildings.",Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54747,2023-10-09,Antisemitic graffiti was located near a mall.,East Rutherford,NJ,"East Rutherford, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54826,2023-10-09,"Anti-Black, antisemitic and anti-disabled graffiti was found in a high school bathroom.",San Anselmo,CA,"San Anselmo, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54833,2023-10-09,"The words ""Free Palestine Fuck Israel"" were drawn on a sukkah on the campus of Cal Poly Humboldt.",Arcata,CA,"Arcata, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54842,2023-10-09,Swastikas were drawn on trail signs at a preserve.,Marlton,NJ,"Marlton, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54845,2023-10-09,A mezuzah was ripped from the doorframe of a Jewish household.,Queens,NY,"Queens, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54847,2023-10-09,A mezuzah was ripped from the doorframe of a Jewish household's apartment.,Durham,NC,"Durham, NC",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
58813,2023-10-09,"At an anti-Israel rally, protesters held signs with messages including, ""Victory to the Palestinian resistance.""",New Orleans,LA,"New Orleans, LA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58997,2023-10-09,"A middle school student was harassed by classmates who made antisemitic comments, including stating, ""Hey, Jew,"" ""Jews are terrorists"" and made comments about Israel.",San Jose,CA,"San Jose, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58999,2023-10-09,"A flier found on the UC Berkeley campus read, ""The media is Jewish"" and ""Who are the real terrorists?"" alongside graphic images of dead and injured Palestinians.",Berkeley,CA,"Berkeley, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59007,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right.""",Milwaukee,WI,"Milwaukee, WI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59035,2023-10-09,Individuals interrupted a Marysville city council meeting and made multiple antisemitic comments.,Marysville,WA,"Marysville, WA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59068,2023-10-09,"A student harassed a Jewish classmate, yelling, ""Fuck Israel"" loudly to their face.",Berkeley,CA,"Berkeley, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59095,2023-10-09,A Jewish college student at Chapman University experienced antisemitic harassment on social media by fellow students.,Orange,CA,"Orange, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59107,2023-10-09,"At an anti-Israel rally at the University of Hawaii, protesters held signs with messages such as: ""Resistance is never futile"" and ""Resistance will prevail.""",Honolulu,HI,"Honolulu, HI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59142,2023-10-09,"Graffiti that read: ""From the river to the sea"" was located on the campus of Brandeis University.",Waltham,MA,"Waltham, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59334,2023-10-09,"""Free Palestine"" graffiti was left on the University of Texas Hillel.",Austin,TX,"Austin, TX",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59409,2023-10-09,"An individual received a flood of antisemitic comments, including comments related to Israel, on a video recording of a Holocaust survivor on Instagram.",Saint Louis,MO,"Saint Louis, MO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59513,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""Fight, fight, fight; resistance is a human right,"" ""From the river to the sea, Palestine will be free,"" ""No occupation, no apartheid, Israel out of Palestine"" and ""Victory to the Palestinian resistance.""",Minneapolis,MN,"Minneapolis, MN",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59559,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance is not a crime.""",Albany,NY,"Albany, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59632,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""Victory to the Palestinian resistance.""",Tucson,AZ,"Tucson, AZ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59652,2023-10-09,"The Claims Conference received an antisemitic voice message from an individual who blamed Jewish people for the Holocaust and claimed that Jews are ""exterminating"" Palestinians.",Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59790,2023-10-09,"An individual yelled, ""Live Palestine, Death to Israel"" at visibly Jewish people.",Orange,CT,"Orange, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59909,2023-10-09,"At an anti-Israel rally, a speaker stated, ""They talk about Hamas being a terrorist organization but Israel is the real terrorists... There isn’t anything that Hamas does that Israel doesn’t do 10 or 100 times over..."" Another speaker stated, ""Decolonization is not a metaphor…Through whatever means necessary.""",New Haven,CT,"New Haven, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60051,2023-10-09,"At an anti-Israel rally, protesters chanted, ""Smash the settler Zionist State."" Protesters also held signs with messages such as: ""By Any Means Necessary.""",New York,NY,"New York, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60154,2023-10-09,"At an anti-Israel rally, a speaker stated, in reference to Hamas's October 7th terror attack, ""The fact that they were able to orchestrate this, to break the siege and symbolically resist against their occupiers is a victory.""",Ormond Beach,FL,"Ormond Beach, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60159,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""Palestine has the right to resist.""",Jacksonville,FL,"Jacksonville, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60236,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""Respect existence or expect resistance"" and ""From the river to the sea, Palestine will be free.""",Cambridge,MA,"Cambridge, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60243,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""Victory to the resistance.""",Cleveland,OH,"Cleveland, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60293,2023-10-09,"At an anti-Israel rally at William Patterson University, protesters distributed materials that read: ""The Influence of Extremist &amp; Rightwing Zionist Money on Congress, Elections and Policy."" Protesters also chanted, ""From the river to the sea, Palestine will be free.""",Passaic,NJ,"Passaic, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60339,2023-10-09,"At an anti-Israel rally, protesters held signs with messages such as: ""From the river to the sea.""",Northampton,MA,"Northampton, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60411,2023-10-09,"A comment that read: ""#FUCKISRAEL #FUCKZIONISM #SHITSRAEL #FREEPALESTINE"" was left on a synagogue's Facebook post.",Memphis,TN,"Memphis, TN",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
